14;17.08
14;24.36
26;22.46
13;25.07
26;27.38
12;24.41
22;21.05
28;17.34
37;22.75
55;17.21
25;21.1
12;27.68
34;22.18
30;20.02
35;17.45
22;18.7
38;21.55
21;33.95
17;18.18
32;17.01
47;21.11
48;18.27
23;19.64
48;27.84
14;19.25
77;29.86
22;24.02
24;18.27
20;21.93
59;18.85
13;19.57
41;17.82
27;18.8
25;19.31
29;18.6
15;20.49
18;28.51
28;24.39
16;16.64
22;16.64
39;19.07
73;28.77
51;18.7
48;18.76
60;18.58
20;21.25
15;21.37
18;24.31
16;17.12
12;20.04
37;24.64
31;19.78
23;24.23
13;22.86
39;22.24
19;22.63
78;25.8
60;18.28
26;23.08
18;21.71
18;18.85
49;25.82
48;22.23
75;21.32
26;23.7
61;17.37
21;19.89
33;28.18
54;21.35
16;21.53
36;21.69
28;24.51
19;18.54
17;31.69
25;18.77
33;21.15
29;23.29
24;26.08
64;21.99
31;18.58
17;17.66
17;18.42
16;16.69
61;23.68
15;23.58
54;18.78
24;21.24
28;19.69
16;23.28
19;23.61
27;18.95
22;21.67
63;28.82
53;21.62
13;23.12
49;18.72
63;19.5
51;19.48
18;20.49
20;21.38
63;24.58
17;23.78
18;19.92
20;24.77
28;20.06
22;25.11
15;17.99
35;21.61
64;19.55
13;22.85
44;24.61
12;21.08
50;17.57
41;29.07
49;22.32
45;21.23
60;22.03
24;22.95
46;24.39
28;23.07
13;18.74
58;21.98
45;24.17
19;28.17
22;20.85
48;18.74
23;21.2
31;20.66
54;20.22
13;19.88
49;22.44
31;19.67
19;22.02
47;22.19
18;19.66
36;19.49
45;23.24
74;17.87
20;23.65
22;26.49
12;22.13
70;21.98
41;19.26
53;22.92
17;20.69
13;19.08
42;21.15
42;19.89
19;24.68
31;28.59
34;21.15
24;21.75
17;18.26
20;22.97
47;16.79
12;18.45
47;22.19
23;27.75
31;18.48
37;17.95
12;19.64
23;17.46
18;22.43
20;22.69
62;18.62
47;16.93
28;19.28
26;17.44
28;19.61
60;22.53
24;22.75
47;24.14
45;21.44
39;22.81
26;23.93
57;21.89
36;20.32
43;20.95
49;20.92
15;25.87
18;26.89
27;24.22
22;22.72
28;19.17
47;25.5
26;19.15
17;18.08
57;22.37
38;27.52
63;18.84
43;18.8
18;24.55
59;22.31
35;24.43
64;27.15
18;19.0
16;18.66
64;23.81
30;16.61
25;21.31
21;22.91
54;22.33
45;19.04
12;24.88
21;22.12
37;19.08
58;26.1
30;23.91
28;21.19
56;18.83
14;26.66
20;26.18
21;25.92
55;26.51
13;23.44
28;18.44
34;22.22
57;17.34
60;29.15
13;25.37
13;21.06
70;20.15
31;21.76
22;20.65
28;19.37
45;20.25
40;23.3
24;21.33
31;23.48
35;17.21
32;20.9
13;20.62
38;28.46
46;20.66
27;19.43
13;19.46
12;20.22
41;29.73
15;20.41
26;26.0
12;16.67
19;24.0
26;21.26
13;26.26
17;24.2
46;17.55
24;22.69
17;17.15
57;20.72
27;18.89
47;20.82
39;20.38
58;23.27
30;17.56
28;17.42
17;27.24
12;18.72
27;24.73
12;17.44
29;24.79
13;19.37
15;27.63
12;19.14
23;18.54
13;18.9
21;19.21
24;21.62
13;22.42
27;20.8
51;19.77
40;20.53
12;16.8
16;20.86
49;23.33
26;19.29
20;29.9
32;20.89
20;20.87
24;18.77
26;20.5
61;23.75
14;22.24
28;24.72
24;22.09
16;19.07
56;34.97
24;28.11
30;17.57
49;19.34
16;29.75
19;21.93
16;20.82
24;23.07
50;22.19
12;20.1
43;24.23
34;20.73
20;18.89
35;23.67
13;21.07
35;23.65
46;25.39
22;27.43
16;28.59
19;20.44
26;22.5
32;29.69
21;26.83
14;18.92
38;21.04
26;23.04
48;17.1
39;18.59
28;20.65
22;28.57
48;26.07
27;24.58
16;24.86
14;23.8
27;19.28
40;19.52
15;20.83
42;18.22
12;19.16
49;18.64
33;27.84
18;21.62
55;23.61
16;19.41
29;20.0
50;17.66
45;20.39
13;18.92
27;20.59
64;29.31
18;21.81
12;19.88
24;26.94
62;18.94
17;21.78
15;29.79
35;20.27
16;23.51
37;18.63
20;21.7
31;18.82
22;19.12
23;27.45
20;18.9
16;18.95
21;21.4
27;24.14
27;18.0
27;18.18
16;20.3
27;20.91
14;22.16
39;24.05
20;21.43
15;16.72
64;23.46
23;29.08
48;19.73
56;22.23
17;21.87
17;27.98
16;18.5
22;22.63
34;26.27
15;22.87
40;27.62
41;21.97
15;26.89
37;22.18
19;20.24
19;20.08
50;22.98
80;22.35
38;19.14
15;22.79
40;17.86
51;21.42
17;22.96
21;20.05
42;21.15
17;24.12
14;23.53
22;24.02
15;18.01
13;28.85
60;24.8
41;27.16
33;21.85
63;24.79
22;19.96
55;19.0
25;18.17
21;23.63
46;18.74
15;23.13
37;24.33
43;20.09
27;22.8
25;19.71
17;19.08
66;20.12
75;20.02
18;21.59
48;17.58
25;21.03
33;19.58
20;21.09
17;22.46
18;24.89
55;25.96
29;28.63
41;24.77
29;21.12
33;17.8
45;24.01
32;18.92
14;22.09
27;24.81
21;19.85
25;18.53
48;17.82
15;21.42
37;24.26
15;22.5
13;17.48
17;20.86
23;19.2
16;24.8
21;22.62
40;22.83
16;18.83
16;19.38
19;24.41
13;24.89
38;24.16
47;19.48
50;24.45
25;17.16
49;22.97
29;23.32
44;21.9
14;22.99
60;18.22
16;24.19
15;20.83
47;23.83
42;19.26
15;22.54
40;26.76
43;23.96
31;21.14
13;25.92
14;22.78
19;22.75
56;22.02
25;24.28
21;18.23
16;27.78
74;29.68
28;23.34
24;17.01
55;22.37
21;24.88
32;22.21
15;19.65
15;20.48
49;24.14
27;27.6
17;16.52
52;16.8
13;19.02
25;24.8
42;20.41
22;17.58
29;22.24
46;24.81
49;21.11
25;21.23
69;19.74
64;20.65
53;16.99
21;25.73
56;18.91
21;19.92
47;17.4
52;18.17
25;27.15
27;21.14
48;22.1
28;24.33
23;26.82
12;28.67
38;21.9
62;23.77
33;21.43
14;17.67
28;19.2
47;22.74
19;18.31
28;22.03
23;22.19
44;20.64
14;23.39
55;24.01
15;17.01
48;17.23
15;27.29
28;21.14
14;21.42
48;29.03
28;22.36
16;17.46
13;18.98
53;21.54
25;22.71
15;26.55
47;21.92
45;18.65
28;19.85
36;22.76
14;23.28
14;22.59
20;18.44
13;18.9
38;17.26
13;20.9
27;17.87
32;18.63
28;25.94
29;23.73
13;21.45
37;20.6
39;19.84
46;27.98
28;21.49
47;18.04
40;19.74
17;28.24
20;27.27
71;20.18
28;24.2
40;22.97
43;17.84
78;20.44
46;23.88
13;22.99
27;28.89
28;21.82
23;22.82
17;18.54
14;23.52
28;18.35
74;24.48
53;18.97
14;18.77
32;18.62
33;26.01
37;22.92
39;22.95
14;17.77
15;21.55
14;23.89
33;18.59
39;34.57
26;28.57
55;21.0
15;27.88
26;18.61
54;19.08
16;24.05
33;22.36
39;17.16
55;16.58
19;20.18
23;16.55
27;23.36
31;28.98
13;19.52
18;18.18
19;22.93
12;17.74
43;17.74
16;24.2
40;26.98
13;18.7
26;20.97
28;23.85
48;23.23
24;24.01
24;22.81
25;25.56
44;17.89
12;20.77
44;19.46
47;24.27
48;17.6
34;27.66
48;22.45
52;24.06
18;18.81
19;22.85
29;27.59
26;24.28
39;19.1
12;18.06
25;18.6
43;24.61
31;16.7
28;23.93
56;20.66
60;24.55
28;17.83
31;19.88
20;18.63
54;18.68
73;21.76
47;20.44
12;16.62
22;19.8
26;22.96
35;18.76
37;23.53
55;24.15
17;20.19
41;33.51
14;19.98
15;16.96
17;17.1
16;24.25
57;20.55
23;19.04
68;19.14
55;17.41
53;21.2
20;21.25
31;19.75
20;20.94
39;24.21
26;18.89
13;21.36
62;23.89
74;23.82
24;21.96
52;18.95
18;22.32
34;21.94
13;23.33
43;19.74
17;29.44
13;22.93
26;20.12
37;16.81
16;19.96
12;16.74
28;20.42
16;22.89
13;19.25
15;27.06
69;21.28
16;18.0
25;18.43
49;20.13
43;19.76
58;20.15
47;23.96
40;22.3
27;23.95
47;22.61
39;18.96
28;21.99
26;32.37
16;22.99
49;20.67
12;24.76
46;21.0
33;18.64
18;17.27
52;22.86
21;24.54
17;23.61
27;22.63
26;19.35
34;20.43
28;16.87
22;22.03
45;24.47
19;23.53
25;19.84
23;19.94
28;25.8
31;18.62
27;20.63
62;20.63
55;22.7
63;34.63
12;18.51
34;16.74
27;33.49
25;21.54
66;24.6
28;18.03
19;20.07
32;20.84
35;21.46
27;21.32
28;21.74
48;23.6
43;19.91
13;23.64
79;17.47
40;23.67
17;18.0
31;23.61
35;23.49
25;19.62
14;24.63
15;19.92
16;24.11
17;22.99
23;18.1
14;17.97
13;32.39
12;19.07
22;29.31
17;19.38
44;33.48
22;19.12
38;20.84
17;20.73
21;26.57
31;19.45
22;24.21
63;16.56
19;20.69
25;28.82
12;19.8
12;23.74
29;23.1
31;20.09
46;17.94
29;20.35
36;22.53
36;20.08
49;18.68
18;18.78
14;18.57
24;18.88
27;18.87
15;24.76
49;23.2
38;21.76
31;17.11
16;18.42
26;24.38
15;22.02
46;28.77
49;29.21
32;20.59
13;19.1
19;20.85
29;19.03
20;21.46
36;21.8
32;23.92
26;20.36
24;19.76
15;21.09
18;20.91
48;20.63
22;20.49
39;21.09
31;24.86
26;23.92
13;24.16
22;20.63
20;16.69
48;18.05
12;21.94
66;17.34
14;22.65
28;20.15
17;21.41
25;34.04
34;20.97
14;22.33
17;19.56
18;24.75
27;22.02
26;22.42
40;20.35
32;20.64
15;25.62
39;21.5
35;23.94
23;21.4
15;19.54
25;17.37
42;21.75
12;17.98
33;20.81
27;23.22
16;20.41
16;24.06
54;23.06
16;22.26
14;22.73
19;22.99
27;24.06
18;21.45
36;18.59
42;20.77
35;19.26
60;20.94
31;21.43
67;18.81
34;19.18
52;28.57
17;18.07
15;19.97
35;24.4
17;21.75
27;21.02
22;29.54
48;21.2
28;20.43
28;24.32
73;24.65
19;18.07
55;22.85
27;19.15
16;17.5
21;21.28
20;23.38
37;22.19
16;17.51
42;20.42
28;26.76
45;16.92
24;23.01
21;24.05
13;18.11
53;20.88
12;16.56
22;19.15
37;21.62
20;22.86
21;24.47
45;26.22
13;17.48
16;24.45
43;18.34
46;19.79
40;24.32
28;23.97
36;18.55
17;24.23
42;22.87
21;21.41
27;18.54
17;17.07
14;22.15
27;25.32
16;20.43
17;23.07
15;23.99
48;18.64
14;27.57
25;20.32
12;24.6
28;19.92
19;21.27
14;18.13
40;17.25
13;18.83
24;22.77
60;20.62
14;19.59
18;21.72
30;20.65
51;19.17
72;17.24
41;18.72
25;21.19
19;22.45
76;19.53
47;19.7
14;19.14
44;23.57
24;18.48
22;18.81
17;19.57
16;24.79
35;17.86
62;22.53
20;19.02
14;20.07
72;22.43
12;21.68
15;22.75
12;20.43
20;23.65
12;21.9
21;24.37
25;18.72
25;24.81
32;17.68
12;19.96
47;18.48
29;19.0
45;23.86
15;22.91
14;17.91
12;18.31
27;31.95
13;24.56
35;20.9
24;24.51
17;22.07
12;16.94
16;20.99
15;17.03
76;19.84
18;19.56
28;18.79
48;21.91
23;24.79
14;20.9
43;23.18
26;19.09
24;22.59
28;21.51
32;24.13
18;18.6
52;29.76
16;20.3
14;25.63
28;22.43
49;19.39
34;23.66
55;21.34
36;22.94
26;27.04
38;23.18
39;22.54
27;22.53
53;22.37
40;22.87
49;19.21
29;24.42
27;21.06
14;22.4
32;23.95
12;24.85
65;23.88
15;22.95
12;18.75
43;21.5
14;21.36
57;20.1
16;21.49
15;20.2
13;21.84
64;22.94
55;25.32
44;28.53
28;17.36
45;24.63
45;22.96
72;25.34
56;17.94
22;21.11
59;18.21
77;18.89
35;17.63
27;17.17
55;22.71
16;21.19
25;24.34
13;16.58
28;21.68
22;21.16
37;22.71
34;18.95
16;19.59
16;18.09
13;21.01
22;17.59
56;22.06
27;24.76
26;24.39
33;18.62
42;23.09
22;22.83
29;23.27
20;19.59
15;22.48
57;20.24
15;20.52
61;21.0
48;23.38
29;17.96
29;18.66
40;19.97
15;19.51
58;17.5
27;26.7
36;21.83
46;20.43
28;29.77
16;17.34
18;20.15
20;20.3
26;20.38
12;28.35
38;19.62
26;19.24
21;24.41
15;21.41
28;23.25
20;16.71
23;23.13
13;23.28
27;20.98
27;27.37
23;21.32
41;24.22
77;32.2
17;20.77
28;28.48
45;20.98
56;17.38
38;28.79
15;28.75
30;20.68
25;20.14
13;19.44
80;19.1
17;21.41
43;27.62
46;18.55
20;24.62
26;21.16
44;19.4
22;18.53
24;20.45
28;22.47
15;18.75
15;23.97
13;18.92
23;17.24
37;17.13
14;22.31
37;17.78
23;20.46
47;22.33
30;20.32
48;21.2
49;18.9
23;19.85
37;24.85
63;23.48
43;20.54
15;23.01
75;18.49
18;27.45
31;19.56
33;27.89
12;19.22
19;16.65
43;21.16
36;21.31
17;24.22
64;24.09
12;23.86
15;23.83
63;24.75
24;20.46
14;19.52
21;22.54
80;21.65
36;24.28
25;18.83
20;27.75
54;19.44
39;21.07
18;24.12
16;19.23
57;23.45
15;18.7
14;23.03
27;16.62
14;24.05
52;18.32
39;21.15
39;22.73
46;23.93
74;18.91
49;24.54
38;21.68
33;19.47
19;22.2
15;19.54
53;20.63
26;23.8
13;21.3
56;29.7
28;17.13
22;21.99
35;21.55
28;17.68
16;23.42
22;22.0
49;19.77
34;22.85
32;19.08
14;29.21
27;18.96
28;21.66
15;22.73
28;22.47
14;18.73
62;27.33
29;22.89
26;24.28
20;23.54
46;21.5
22;22.17
42;20.53
22;22.2
23;24.85
24;34.63
22;16.51
25;24.66
26;17.31
40;22.04
52;19.55
54;16.65
37;20.51
18;19.33
48;18.17
39;17.54
41;24.41
39;31.02
55;20.34
17;20.17
27;19.13
12;22.44
48;24.76
13;20.11
28;24.69
12;28.89
12;22.43
21;18.34
25;18.32
22;24.5
17;24.66
72;22.39
31;24.73
36;21.37
33;23.67
15;17.83
28;21.38
49;24.44
58;22.3
19;19.15
14;21.46
15;17.14
39;19.4
41;22.25
44;20.21
41;16.71
42;16.81
23;26.74
13;18.76
49;17.81
68;16.96
30;19.45
36;19.99
13;21.8
44;19.01
55;23.46
39;19.43
33;16.89
22;20.9
69;29.7
23;22.72
20;23.45
46;24.72
28;20.91
37;23.97
54;21.97
12;20.24
26;23.38
18;22.6
51;19.62
20;23.98
39;18.62
17;20.65
24;22.69
28;29.65
20;24.02
42;20.91
15;17.42
46;22.19
26;21.54
16;18.18
21;19.9
58;24.3
28;24.7
16;20.46
24;18.51
27;17.9
23;17.1
14;19.45
40;18.63
28;24.24
21;19.88
18;17.92
35;23.62
44;20.36
29;21.07
27;26.61
33;19.2
63;27.17
29;22.03
15;19.71
13;16.88
42;21.52
38;20.38
40;24.21
17;17.75
37;20.31
28;20.8
34;16.7
35;29.01
48;19.32
53;19.84
70;21.44
42;17.33
26;22.98
26;20.67
44;26.45
30;16.86
26;20.92
26;18.46
21;19.37
32;19.8
63;21.39
43;26.42
20;18.9
27;28.36
58;17.92
17;16.73
14;22.57
22;23.63
48;19.12
27;24.73
45;24.12
25;29.57
27;20.0
35;19.84
33;22.1
26;18.19
28;27.76
30;20.98
15;21.72
13;24.19
36;18.69
24;19.35
25;22.29
24;18.45
22;20.37
16;21.06
29;20.37
30;21.91
79;23.11
32;20.95
45;20.19
58;20.92
41;24.87
28;20.64
64;20.69
28;16.67
20;20.58
24;21.32
27;18.74
34;17.63
23;23.89
46;19.09
23;23.6
34;19.02
47;28.58
15;21.81
54;18.58
44;22.84
31;21.97
27;21.92
47;18.38
15;20.41
44;27.62
80;25.12
28;21.54
16;22.24
23;26.04
40;17.11
69;19.77
52;19.68
49;24.48
43;22.75
35;22.05
60;18.65
44;21.14
17;18.83
63;20.77
24;29.6
21;24.27
48;17.49
51;24.88
17;23.27
62;24.84
12;23.06
38;27.99
20;23.38
19;22.68
27;17.63
34;19.35
15;22.09
12;19.67
39;18.93
79;24.05
24;24.11
24;21.67
47;17.98
37;21.03
46;22.54
13;19.38
38;23.67
17;20.77
64;20.61
58;27.34
43;18.75
15;20.52
25;18.83
40;23.74
31;17.44
14;23.01
26;19.64
24;18.51
25;23.64
23;23.82
21;19.78
18;21.6
14;23.05
26;23.17
39;18.61
19;23.14
38;21.97
19;22.95
17;18.34
49;20.81
65;20.12
51;21.1
21;21.44
62;21.48
17;23.93
61;18.61
20;24.19
40;25.5
23;16.66
61;22.43
19;23.79
39;16.64
63;23.02
26;25.91
16;24.81
17;20.33
32;29.69
27;20.32
48;18.63
53;20.83
36;18.69
14;25.21
17;24.86
15;18.69
28;21.03
26;23.01
18;23.98
14;21.02
60;22.41
33;18.68
22;23.24
50;24.38
41;19.22
14;22.06
23;26.0
23;18.69
22;31.18
34;19.31
25;22.46
15;19.04
32;22.76
47;29.38
37;22.86
26;23.41
59;21.95
63;24.24
12;29.47
31;29.45
15;20.06
22;20.74
36;23.02
26;23.53
28;22.51
20;21.62
28;29.19
19;26.65
59;18.78
15;23.25
14;19.95
60;21.04
18;19.28
63;20.47
28;23.27
19;21.53
15;16.68
25;21.17
16;24.59
53;20.66
44;24.39
15;20.27
22;20.8
29;23.98
21;18.15
20;16.93
35;21.41
35;20.7
44;19.11
21;27.28
14;21.43
39;17.8
25;20.29
39;19.49
21;23.92
76;22.97
22;17.49
18;21.22
22;18.35
23;23.39
30;22.16
39;18.57
33;25.09
38;18.75
26;24.89
16;28.22
38;23.85
39;23.22
28;19.17
19;19.58
23;17.17
27;16.93
19;24.5
22;19.61
14;16.94
46;19.37
26;23.6
31;22.15
43;24.77
13;19.5
19;22.06
23;21.19
39;24.17
35;21.69
58;16.58
26;23.74
16;18.93
44;20.05
62;27.28
60;17.28
52;17.46
40;21.89
61;26.31
28;24.31
60;17.84
53;19.11
23;19.03
14;22.63
20;24.29
64;17.09
36;29.6
27;22.71
17;23.46
13;23.24
26;16.88
33;28.97
64;21.42
13;22.28
39;23.93
30;18.57
12;18.77
34;26.28
12;18.73
45;24.67
17;17.32
50;18.91
45;20.31
15;24.88
21;20.63
44;18.96
18;20.89
25;24.32
34;24.66
38;18.5
26;21.4
34;22.65
39;21.43
38;21.34
41;18.12
27;21.09
46;19.51
25;18.61
79;18.38
30;19.73
38;20.23
63;23.99
28;18.74
28;21.56
15;20.63
37;21.8
15;20.5
25;21.14
15;24.72
13;20.4
57;19.15
26;23.61
37;19.24
15;18.88
17;17.02
22;25.09
20;19.87
19;19.28
12;23.91
20;18.83
38;20.24
26;18.72
17;17.81
32;28.22
57;22.34
15;21.08
26;23.09
47;23.74
13;21.3
21;21.78
77;20.64
28;19.54
20;20.87
17;24.26
44;21.24
13;23.5
16;24.49
41;19.79
46;20.14
36;18.44
50;28.61
19;21.23
24;24.07
64;22.85
22;23.57
54;18.62
40;20.16
20;29.49
16;19.56
23;19.8
20;19.56
26;27.76
25;19.55
37;23.9
28;23.9
47;20.04
38;20.01
37;21.28
80;23.96
43;27.12
12;20.58
30;19.85
38;21.78
38;18.77
28;22.06
40;20.86
27;23.98
78;24.68
28;21.44
35;24.78
74;20.78
36;17.07
25;21.03
23;18.25
41;20.9
27;18.58
16;24.18
21;23.52
16;16.84
26;21.73
27;18.76
14;29.2
25;20.83
23;20.13
30;21.49
23;18.59
26;18.42
61;23.0
63;23.2
38;23.64
36;21.38
19;25.76
40;17.73
18;18.55
16;20.67
15;20.2
26;21.38
12;25.63
19;22.34
27;21.85
20;20.74
33;21.57
64;18.39
42;18.9
40;16.68
13;21.12
15;18.52
52;24.12
12;17.42
43;20.65
19;21.36
12;19.0
19;24.71
35;23.83
22;24.22
17;21.61
47;18.78
64;18.27
29;17.56
16;24.32
29;20.53
26;18.82
17;19.29
12;21.56
39;22.2
43;21.56
35;24.68
48;20.9
13;16.61
27;16.77
51;19.71
33;23.9
22;16.73
28;23.27
26;20.05
21;17.03
14;20.46
36;20.3
26;21.86
26;20.29
25;28.01
27;23.91
16;19.15
23;24.3
48;20.61
27;27.04
28;25.31
48;23.44
23;22.09
21;17.71
19;20.4
26;18.18
42;19.09
23;23.67
15;18.25
22;18.65
25;20.08
56;18.65
26;18.9
48;20.69
14;24.69
37;21.64
61;18.98
20;21.2
19;16.95
26;18.9
14;20.65
25;28.79
33;20.57
26;18.16
26;33.0
24;22.28
56;24.18
17;22.85
13;24.69
26;17.81
21;19.12
16;25.7
28;20.25
42;20.07
20;24.67
63;17.92
19;26.35
44;21.8
62;20.73
16;23.43
16;17.01
39;18.97
22;24.67
17;22.03
48;17.2
40;18.53
15;23.49
18;20.96
26;20.34
19;17.36
19;25.76
23;27.67
16;22.5
28;24.84
13;17.29
56;18.3
18;20.28
24;17.44
23;28.18
23;22.62
25;21.8
68;23.45
38;18.77
51;18.45
17;20.05
13;22.38
13;27.37
48;24.39
12;24.02
13;17.8
63;17.5
29;19.43
24;24.56
14;17.9
28;20.95
42;21.3
21;22.8
37;29.54
60;17.03
38;19.58
36;19.07
59;20.26
24;21.69
14;17.67
21;23.99
15;17.8
44;24.02
26;21.67
24;25.49
34;25.23
33;22.88
43;19.49
23;24.7
39;18.21
36;22.63
25;23.05
33;20.39
61;24.67
38;18.68
24;19.56
18;22.13
23;18.0
26;19.42
21;27.45
28;18.95
27;22.95
45;24.45
74;18.45
15;22.66
53;25.11
59;25.6
33;20.87
28;19.1
23;21.22
18;18.67
20;19.64
44;28.56
49;17.2
28;17.08
16;20.95
17;26.49
14;19.1
50;27.94
15;21.55
38;23.95
28;23.25
39;18.14
58;19.34
14;23.09
61;23.55
19;20.98
21;20.98
13;16.67
51;19.47
23;29.5
38;19.59
28;21.21
36;17.71
43;22.64
57;23.24
56;18.59
34;21.53
31;26.82
30;21.72
25;19.18
29;19.03
13;20.62
12;32.81
44;22.63
24;22.21
26;20.59
16;22.51
36;31.65
62;17.13
58;23.37
52;19.63
26;22.98
38;18.52
60;21.39
30;24.85
37;24.64
50;24.66
21;16.79
30;19.81
45;23.9
63;28.24
25;22.99
16;24.32
12;21.41
41;24.76
16;22.74
23;21.6
16;24.19
23;17.66
12;21.32
21;21.48
26;20.64
51;17.6
48;21.04
26;19.69
66;17.31
40;18.78
14;23.31
66;28.43
24;27.97
34;25.04
58;19.14
27;24.89
19;18.55
37;23.66
27;21.38
12;22.28
39;27.55
31;26.59
28;19.31
17;19.49
12;16.55
15;19.42
22;22.19
20;21.2
62;26.64
16;17.38
53;20.47
15;20.41
45;20.22
42;21.03
18;22.91
17;24.51
15;20.88
38;20.87
34;23.66
36;19.38
58;22.1
34;19.5
63;33.83
24;18.73
47;20.35
28;20.07
65;22.91
29;22.47
34;29.09
58;17.62
29;23.93
43;20.24
12;19.47
48;23.92
23;28.3
12;28.18
48;18.69
47;19.77
24;18.63
73;18.74
46;18.98
55;19.07
64;18.21
17;22.29
18;20.89
69;22.64
21;16.87
24;19.51
15;22.27
36;21.56
26;31.04
54;20.36
35;27.72
21;22.23
33;22.81
24;22.25
27;23.51
15;24.39
12;23.22
45;21.9
13;21.83
40;21.95
23;19.09
38;22.13
22;18.7
18;21.79
42;22.78
77;28.9
13;27.76
45;23.34
53;22.05
27;19.76
45;20.71
21;20.85
18;29.86
14;22.03
19;18.23
38;29.25
45;20.69
25;26.29
63;28.53
14;29.39
17;17.71
28;28.37
60;18.61
23;21.68
12;20.28
21;19.21
19;21.13
56;22.43
18;24.07
32;23.45
35;21.88
26;21.1
29;21.84
62;21.28
59;19.11
31;23.82
14;21.68
33;25.21
28;22.62
17;20.93
41;22.66
28;19.08
40;16.94
32;18.04
26;19.45
12;18.53
19;21.61
51;23.34
26;24.8
58;21.32
34;23.42
62;20.19
22;26.12
75;23.37
28;23.71
36;19.0
33;19.21
17;32.83
12;18.04
36;21.78
53;18.63
24;18.94
50;17.75
21;29.6
45;23.72
16;21.45
24;18.51
15;27.78
41;29.21
12;18.51
21;21.13
25;24.65
62;28.81
23;24.52
13;18.42
73;17.68
28;20.62
31;18.76
18;23.13
29;20.03
36;19.04
20;18.12
42;17.19
38;18.02
55;23.77
22;27.2
35;19.63
25;23.92
28;18.64
16;23.91
20;21.26
24;21.73
36;28.0
22;27.71
23;21.29
26;21.48
27;21.4
28;19.34
45;23.41
37;23.67
15;34.14
12;19.13
35;27.14
22;18.66
19;22.23
23;18.42
30;22.17
25;23.8
27;21.41
16;24.81
79;19.27
24;20.45
18;18.95
22;22.6
37;21.8
14;21.79
34;24.85
21;17.38
33;16.52
59;19.65
27;16.57
52;24.22
48;21.89
45;19.96
16;23.9
18;23.5
20;23.29
28;33.36
23;18.76
27;19.72
61;21.5
15;20.81
25;25.36
28;22.68
49;18.77
17;17.49
20;20.57
12;23.27
25;18.03
20;22.29
18;21.52
52;22.16
18;18.41
50;17.82
17;19.32
51;22.36
35;19.73
23;25.55
31;24.09
26;26.17
17;21.6
60;23.15
16;20.28
31;18.79
32;24.88
30;18.76
58;18.82
25;23.75
20;20.79
15;19.43
23;20.38
49;22.77
14;20.51
42;23.88
44;17.81
64;28.88
13;26.01
38;20.08
26;28.2
61;21.12
13;24.06
27;19.81
24;17.51
36;21.86
38;19.54
34;21.24
37;20.98
30;20.66
33;17.9
42;21.67
60;28.7
66;21.99
17;18.65
61;22.92
12;22.42
13;17.35
27;24.14
33;20.11
59;22.37
62;20.45
45;29.83
20;24.54
35;20.25
41;23.54
73;20.93
57;19.86
43;18.76
28;21.92
14;18.92
29;22.06
17;27.23
28;22.49
28;18.93
21;20.19
47;17.09
45;24.22
47;24.17
49;21.24
15;20.04
64;20.57
49;18.91
13;22.04
55;23.37
27;21.12
19;20.04
28;20.48
41;34.8
62;24.42
12;19.61
31;29.38
30;23.15
37;18.68
28;17.1
44;25.41
37;24.2
23;23.96
13;29.29
64;23.5
26;16.54
19;19.41
30;31.7
49;23.77
16;20.87
23;20.41
22;23.57
16;24.18
14;17.38
47;27.12
55;20.4
61;25.17
27;21.29
13;23.02
56;22.54
29;21.22
13;18.51
15;20.86
15;23.07
55;24.3
18;17.04
21;17.49
14;19.21
14;20.86
20;20.53
37;17.33
16;25.77
60;19.77
39;21.89
14;28.87
45;27.12
31;24.79
38;18.31
20;24.45
18;20.56
45;22.54
17;19.54
44;19.4
31;19.94
21;19.39
15;20.87
16;17.69
33;21.91
25;22.09
39;20.65
14;19.46
31;21.46
32;24.74
46;19.6
15;21.16
70;20.13
18;20.46
55;22.55
56;22.27
28;18.55
36;26.98
14;20.77
15;23.94
59;18.75
34;24.44
42;16.92
29;21.56
55;27.8
35;16.57
49;23.29
25;22.17
35;24.13
16;18.15
72;18.14
27;20.37
13;19.37
23;23.23
41;26.45
22;18.6
51;20.6
20;22.28
17;23.7
48;19.57
14;20.08
18;19.6
17;19.19
46;20.73
49;21.16
31;17.91
17;21.32
49;19.61
24;26.4
34;22.27
73;24.88
12;18.65
34;23.14
59;27.13
26;19.14
37;25.11
51;21.93
45;19.59
19;21.97
20;22.26
14;18.14
23;23.88
43;24.67
17;22.96
43;22.34
27;17.84
35;20.89
14;19.62
17;22.07
13;20.86
72;23.34
16;21.6
18;18.13
12;18.03
20;27.09
14;19.4
13;18.6
42;16.61
34;21.46
19;24.77
36;19.89
17;20.13
20;19.5
45;22.57
49;20.34
51;24.73
28;29.39
21;19.44
27;21.23
76;26.21
14;19.13
39;21.72
25;25.6
34;19.23
18;22.99
46;24.16
26;20.75
79;28.57
16;21.5
15;25.18
61;22.57
27;17.56
28;23.73
55;22.9
27;16.62
23;24.67
52;18.07
16;18.75
14;20.04
38;22.77
13;25.42
22;24.32
12;22.66
18;18.52
21;20.19
13;20.93
50;24.8
27;22.11
25;22.44
13;19.53
30;20.77
19;21.07
62;17.31
22;19.96
48;19.26
48;20.48
25;21.1
53;22.57
28;23.73
28;22.72
63;23.05
32;20.88
48;19.34
12;23.82
14;18.73
49;20.28
52;23.78
36;23.97
35;16.62
16;24.12
